datetime,timestamp,temp_dht,humidity,temp_bmp,pressure,rain_analog,rain_detected,light_intensity,nh3,co,co2,alcohol,lpg,ch4,mq9_co,aqi,temperature
2025-03-02T09:01:00,1740886260,26.1,36.0,25.4,1012.0,96,False,315.0,3.1,6.0,0.5,1.2,260.5,265.3,144.0,200,25.7
2025-03-02T12:22:00,1740898320,32.2,37.0,31.9,1010.9,100,False,403.0,2.4,4.8,0.5,1.2,245.3,247.0,125.0,140,32.0
2025-03-02T14:31:00,1740906060,36.6,39.0,35.9,1008.6,99,False,351.0,2.3,5.4,0.6,1.3,254.2,250.7,127.0,163,36.2
2025-03-02T16:01:00,1740911460,33.3,44.0,34.2,1007.7,100,False,294.0,3.3,6.8,0.6,1.4,290.6,295.3,131.0,197,33.7
2025-03-02T19:59:00,1740925740,30.1,45.0,29.8,1007.6,95,False,70.0,2.6,5.7,0.6,1.4,266.3,270.6,135.0,199,29.9
2025-03-02T21:31:00,1740931260,27.3,51.0,27.6,1008.0,97,False,0.0,1.9,5.4,0.4,1.3,246.1,241.3,119.0,142,27.4
2025-03-03T00:30:00,1740942000,23.9,38.0,23.5,1008.4,98,False,0.0,2.7,6.1,0.5,1.2,285.8,287.2,136.0,193,23.7
2025-03-03T02:49:00,1740950340,22.1,44.0,21.2,1010.7,96,False,12.0,2.5,5.1,0.5,0.8,253.7,256.4,133.0,158,21.6
2025-03-03T04:24:00,1740956040,19.5,54.0,19.5,1014.2,99,False,0.0,2.8,5.8,0.5,0.8,257.4,256.8,135.0,166,19.5
2025-03-03T07:32:00,1740967320,21.8,54.0,21.4,1011.5,100,False,262.0,3.0,5.1,0.5,1.3,262.7,263.4,144.0,188,21.6
2025-03-03T09:18:00,1740973680,25.3,57.0,26.3,1012.5,99,False,293.0,2.8,5.6,0.6,0.9,289.0,289.9,148.0,194,25.8
2025-03-03T12:38:00,1740985680,31.8,47.0,32.4,1010.3,95,False,396.0,2.7,4.7,0.5,0.9,265.5,262.6,127.0,161,32.1
2025-03-03T14:20:00,1740991800,36.0,32.0,36.7,1008.5,100,False,346.0,2.3,4.5,0.5,1.4,273.1,275.4,127.0,177,36.3
2025-03-03T16:49:00,1741000740,33.8,37.0,33.8,1006.5,96,False,298.0,3.4,6.9,0.5,1.5,286.9,291.1,152.0,207,33.8
2025-03-03T19:54:00,1741011840,30.4,39.0,29.6,1010.4,95,False,84.0,3.3,7.0,0.7,1.2,291.5,288.4,140.0,217,30.0
2025-03-03T21:45:00,1741018500,27.1,55.0,27.9,1011.9,95,False,19.0,2.4,4.4,0.4,1.3,237.1,232.3,125.0,152,27.5
2025-03-04T00:20:00,1741027800,22.5,56.0,22.3,1010.3,58,True,4.0,3.0,7.1,0.6,1.4,271.8,270.7,138.0,216,22.4
2025-03-04T02:23:00,1741035180,20.0,56.0,20.7,1010.5,90,False,0.0,3.5,5.7,0.5,1.5,287.5,283.9,153.0,224,20.3
2025-03-04T04:12:00,1741041720,17.8,50.0,18.6,1012.3,97,False,0.0,3.4,7.0,0.6,1.4,274.4,276.6,147.0,222,18.2
2025-03-04T07:08:00,1741052280,20.7,51.0,20.0,1014.2,31,True,114.0,3.7,7.3,0.7,1.6,291.5,291.9,148.0,236,20.3
2025-03-04T09:51:00,1741062060,24.4,41.0,24.6,1011.8,92,False,302.0,3.2,7.6,0.5,1.4,281.8,279.1,157.0,233,24.5
2025-03-04T12:25:00,1741071300,31.2,46.0,30.5,1012.1,60,True,266.0,3.1,5.9,0.4,1.4,282.4,282.8,129.0,190,30.8
2025-03-04T14:57:00,1741080420,35.3,33.0,34.8,1009.6,92,False,339.0,3.5,7.0,0.5,1.4,267.8,263.4,147.0,210,35.0
2025-03-04T16:24:00,1741085640,32.3,44.0,32.7,1009.6,39,True,181.0,4.0,8.0,0.7,1.5,324.6,320.3,148.0,265,32.5
2025-03-04T19:02:00,1741095120,28.9,38.0,28.6,1007.6,45,True,38.0,4.5,7.1,0.8,1.7,296.9,300.0,165.0,276,28.7
2025-03-04T21:30:00,1741104000,26.0,41.0,26.4,1008.7,99,False,16.0,2.5,6.0,0.5,1.3,285.3,285.3,138.0,194,26.2
2025-03-05T00:01:00,1741113060,21.9,56.0,22.4,1010.8,96,False,3.0,3.1,7.0,0.6,1.5,276.7,280.6,150.0,230,22.2
2025-03-05T02:37:00,1741122420,20.0,50.0,20.1,1012.6,97,False,8.0,2.5,5.8,0.5,1.3,289.4,291.5,137.0,197,20.1
2025-03-05T04:59:00,1741130940,17.6,40.0,18.4,1011.0,97,False,0.0,2.6,5.6,0.5,1.0,293.9,297.3,149.0,202,18.0
2025-03-05T07:24:00,1741139640,19.6,58.0,20.5,1015.5,96,False,231.0,3.7,6.8,0.7,1.5,317.2,315.9,148.0,250,20.1
2025-03-05T09:35:00,1741147500,24.4,55.0,24.2,1009.5,100,False,326.0,3.5,6.2,0.6,1.6,269.6,272.6,152.0,226,24.3
2025-03-05T12:20:00,1741157400,30.1,45.0,31.0,1011.1,97,False,414.0,2.4,4.9,0.6,1.3,248.1,253.0,136.0,184,30.6
2025-03-05T14:19:00,1741164540,35.1,30.0,34.4,1007.0,100,False,349.0,3.4,6.0,0.5,1.3,275.7,272.3,129.0,192,34.8
2025-03-05T16:33:00,1741172580,32.2,42.0,32.3,1009.3,95,False,290.0,3.3,7.7,0.7,1.5,304.5,300.4,143.0,242,32.3
2025-03-05T19:39:00,1741183740,28.3,41.0,28.6,1008.5,97,False,88.0,3.9,7.4,0.7,1.3,311.4,307.0,159.0,257,28.5
2025-03-05T21:53:00,1741191780,26.2,33.0,25.7,1008.6,95,False,0.0,3.4,5.1,0.5,1.0,270.2,274.1,134.0,203,26.0
2025-03-06T00:19:00,1741200540,22.2,49.0,21.3,1011.2,10,True,0.0,3.4,7.6,0.6,1.4,301.0,305.5,147.0,249,21.7
2025-03-06T02:38:00,1741208880,19.9,46.0,19.4,1014.8,93,False,0.0,4.0,7.6,0.5,1.4,290.3,286.4,146.0,248,19.6
2025-03-06T04:06:00,1741214160,17.4,41.0,17.7,1009.9,95,False,0.0,3.6,7.6,0.7,1.4,286.4,290.2,158.0,240,17.5
2025-03-06T07:06:00,1741224960,19.2,59.0,20.1,1011.7,97,False,246.0,3.7,7.1,0.6,1.5,277.7,274.5,160.0,243,19.6
2025-03-06T09:54:00,1741235040,24.3,53.0,23.4,1012.5,64,True,104.0,4.0,7.6,0.7,1.7,295.7,292.1,162.0,267,23.8
2025-03-06T12:21:00,1741243860,30.5,41.0,29.8,1007.3,59,True,184.0,3.6,6.2,0.7,1.4,292.8,297.3,141.0,219,30.1
2025-03-06T14:40:00,1741252200,34.4,47.0,34.3,1006.7,96,False,348.0,3.7,6.9,0.6,1.6,287.0,285.4,150.0,222,34.3
2025-03-06T16:08:00,1741257480,32.1,42.0,31.6,1011.8,61,True,76.0,3.8,9.1,0.6,1.8,315.5,313.5,167.0,285,31.8
2025-03-06T19:16:00,1741268760,28.4,30.0,27.7,1009.7,90,False,64.0,4.4,8.8,0.6,1.4,329.4,325.5,169.0,272,28.0
2025-03-06T21:19:00,1741276140,25.4,51.0,25.7,1011.6,24,True,0.0,2.9,5.2,0.6,1.3,285.2,281.0,139.0,201,25.5
2025-03-07T00:47:00,1741288620,20.1,53.0,19.5,1011.0,100,False,0.0,3.5,7.1,0.6,1.3,265.6,260.6,136.0,204,19.8
2025-03-07T02:04:00,1741293240,18.0,46.0,17.4,1013.4,96,False,0.0,2.8,6.7,0.6,1.3,255.6,257.8,148.0,199,17.7
2025-03-07T04:08:00,1741300680,15.8,47.0,15.4,1009.8,99,False,0.0,2.6,5.5,0.5,1.2,279.3,280.6,136.0,197,15.6
2025-03-07T07:06:00,1741311360,17.5,50.0,17.9,1012.1,100,False,259.0,3.2,6.7,0.6,1.1,284.8,283.5,146.0,231,17.7
2025-03-07T09:08:00,1741318680,21.9,53.0,21.8,1014.7,95,False,328.0,3.6,6.9,0.6,1.8,289.8,288.3,158.0,255,21.9
2025-03-07T12:22:00,1741330320,28.4,47.0,27.9,1008.0,97,False,394.0,2.5,6.0,0.5,1.0,252.6,248.6,129.0,171,28.2
2025-03-07T14:26:00,1741337760,32.6,32.0,32.1,1011.1,95,False,345.0,2.3,5.4,0.5,1.3,250.9,248.1,139.0,173,32.4
2025-03-07T16:32:00,1741345320,29.9,42.0,29.9,1008.0,99,False,292.0,3.8,7.1,0.7,1.4,294.8,297.8,143.0,241,29.9
2025-03-07T19:19:00,1741355340,25.9,40.0,26.3,1008.9,98,False,81.0,3.1,7.3,0.7,1.2,295.5,298.3,151.0,234,26.1
2025-03-07T21:25:00,1741362900,23.9,49.0,23.2,1011.2,96,False,11.0,3.4,5.3,0.5,1.2,296.7,294.4,148.0,211,23.6
2025-03-08T00:46:00,1741374960,22.1,51.0,21.9,1010.0,98,False,0.0,2.8,4.5,0.6,0.8,241.8,245.2,125.0,163,22.0
2025-03-08T02:47:00,1741382220,19.8,58.0,20.0,1013.6,97,False,7.0,3.3,5.8,0.5,1.4,257.2,261.8,133.0,190,19.9
2025-03-08T04:53:00,1741389780,17.9,61.0,17.7,1013.1,97,False,2.0,2.8,4.2,0.5,0.9,275.2,276.4,126.0,163,17.8
2025-03-08T07:57:00,1741400820,20.1,58.0,19.7,1014.5,96,False,249.0,3.1,6.5,0.5,1.1,280.8,282.6,144.0,196,19.9
2025-03-08T09:36:00,1741406760,23.9,43.0,24.3,1010.5,100,False,316.0,3.3,5.6,0.5,1.1,268.5,271.9,138.0,193,24.1
2025-03-08T12:57:00,1741418820,30.8,39.0,30.0,1007.9,98,False,408.0,2.7,5.5,0.6,1.0,257.0,254.4,126.0,158,30.4
2025-03-08T14:53:00,1741425780,34.1,43.0,35.1,1006.1,97,False,349.0,3.2,4.4,0.6,0.9,245.6,241.7,141.0,175,34.6
2025-03-08T16:33:00,1741431780,32.2,34.0,32.0,1009.2,99,False,294.0,3.3,5.0,0.5,1.0,271.8,266.9,145.0,200,32.1
2025-03-08T19:41:00,1741443060,28.0,37.0,28.6,1006.1,99,False,56.0,3.0,6.5,0.6,1.6,291.7,293.2,148.0,217,28.3
2025-03-08T21:46:00,1741450560,26.2,39.0,25.4,1009.3,97,False,8.0,2.9,5.0,0.5,1.1,269.4,267.5,137.0,162,25.8
2025-03-09T00:08:00,1741459080,18.9,55.0,18.8,1007.8,97,False,0.0,3.3,7.0,0.7,1.5,294.2,292.6,142.0,225,18.9
2025-03-09T02:09:00,1741466340,16.3,50.0,17.3,1015.2,95,False,0.0,2.6,5.4,0.6,1.1,264.6,265.2,137.0,208,16.8
2025-03-09T04:55:00,1741476300,14.9,50.0,14.5,1014.3,98,False,0.0,2.9,7.3,0.7,1.3,286.8,284.5,140.0,215,14.7
2025-03-09T07:00:00,1741483800,17.2,41.0,16.4,1012.5,98,False,243.0,3.2,7.4,0.6,1.2,266.7,270.0,154.0,220,16.8
2025-03-09T09:14:00,1741491840,21.4,38.0,20.6,1011.4,96,False,301.0,4.1,6.7,0.6,1.8,304.9,300.7,158.0,262,21.0
2025-03-09T12:43:00,1741504380,27.1,49.0,27.4,1008.7,100,False,395.0,2.8,6.7,0.7,1.1,287.9,287.8,151.0,208,27.3
2025-03-09T14:29:00,1741510740,31.5,45.0,31.4,1008.3,96,False,320.0,3.2,4.9,0.6,1.1,256.2,253.1,135.0,179,31.5
2025-03-09T16:16:00,1741517160,29.0,42.0,28.9,1007.7,100,False,271.0,3.8,7.2,0.5,1.2,285.5,289.6,159.0,233,29.0
2025-03-09T19:47:00,1741529820,24.9,30.0,25.4,1006.2,100,False,91.0,3.6,6.5,0.6,1.7,292.0,295.7,147.0,248,25.2
2025-03-09T21:25:00,1741535700,22.7,46.0,22.7,1005.5,100,False,0.0,2.6,5.3,0.6,1.0,259.8,258.2,143.0,197,22.7
2025-03-10T00:38:00,1741547280,21.9,59.0,22.7,1008.4,98,False,7.0,2.6,5.0,0.5,1.1,254.5,255.1,144.0,189,22.3
2025-03-10T02:52:00,1741555320,20.2,51.0,20.1,1011.1,100,False,13.0,2.5,4.7,0.4,1.1,258.9,263.5,132.0,181,20.2
2025-03-10T04:08:00,1741559880,17.7,49.0,18.4,1010.7,96,False,0.0,3.2,5.7,0.6,1.4,288.0,289.7,130.0,200,18.1
2025-03-10T07:51:00,1741573260,19.7,63.0,20.7,1009.9,100,False,250.0,3.2,7.1,0.7,1.3,306.4,302.1,142.0,232,20.2
2025-03-10T09:10:00,1741578000,24.1,43.0,24.7,1011.2,98,False,317.0,3.5,6.3,0.5,1.4,307.9,304.9,145.0,231,24.4
2025-03-10T12:48:00,1741591080,30.4,36.0,31.0,1011.9,100,False,388.0,2.5,4.6,0.6,1.0,279.9,281.0,137.0,175,30.7
2025-03-10T14:25:00,1741596900,35.4,38.0,34.4,1007.4,96,False,350.0,2.1,4.2,0.5,0.9,253.7,249.9,132.0,154,34.9
2025-03-10T16:01:00,1741602660,32.0,52.0,32.7,1006.4,96,False,272.0,3.1,7.6,0.7,1.4,286.5,283.9,160.0,238,32.4
2025-03-10T19:18:00,1741614480,28.8,46.0,28.4,1007.9,95,False,68.0,3.8,6.8,0.7,1.2,295.8,299.4,154.0,227,28.6
2025-03-10T21:01:00,1741620660,26.1,56.0,26.1,1007.7,99,False,0.0,2.8,5.3,0.4,1.0,279.3,277.8,129.0,191,26.1
2025-03-11T00:21:00,1741632660,23.2,43.0,23.7,1010.3,97,False,8.0,3.0,6.2,0.6,1.1,279.8,275.9,140.0,201,23.5
2025-03-11T02:04:00,1741638840,21.6,48.0,21.1,1009.9,98,False,0.0,3.6,7.1,0.5,1.5,270.6,267.9,148.0,208,21.4
2025-03-11T04:25:00,1741647300,19.4,61.0,19.2,1014.9,96,False,9.0,2.3,5.4,0.5,0.9,266.2,265.8,142.0,178,19.3
2025-03-11T07:37:00,1741658820,21.3,47.0,21.5,1012.9,98,False,258.0,3.3,6.5,0.5,1.6,273.1,269.4,142.0,233,21.4
2025-03-11T09:43:00,1741666380,25.5,34.0,25.7,1010.9,95,False,297.0,3.8,7.6,0.6,1.6,282.9,281.3,142.0,228,25.6
2025-03-11T12:51:00,1741677660,31.7,30.0,32.1,1010.5,97,False,409.0,3.0,5.9,0.6,1.0,277.5,273.6,132.0,193,31.9
2025-03-11T14:49:00,1741684740,35.9,37.0,36.2,1008.5,98,False,331.0,3.3,5.8,0.6,0.9,289.3,291.9,140.0,192,36.1
2025-03-11T16:28:00,1741690680,33.4,45.0,33.7,1005.5,100,False,278.0,3.2,6.3,0.7,1.3,306.9,309.9,145.0,233,33.6
2025-03-11T19:01:00,1741699860,30.1,44.0,29.4,1008.5,96,False,81.0,3.3,7.7,0.6,1.2,298.1,295.7,149.0,229,29.8
2025-03-11T21:05:00,1741707300,27.6,39.0,26.9,1009.9,98,False,11.0,2.5,4.7,0.5,0.9,247.0,250.1,123.0,162,27.3
2025-03-12T00:40:00,1741720200,21.8,50.0,21.5,1009.3,100,False,17.0,3.1,5.0,0.6,1.0,265.1,266.1,133.0,183,21.6
2025-03-12T02:15:00,1741725900,19.6,60.0,19.4,1009.5,96,False,13.0,2.1,5.0,0.4,1.1,264.2,267.0,123.0,170,19.5
2025-03-12T04:06:00,1741732560,17.5,50.0,17.3,1012.2,97,False,19.0,2.6,5.3,0.4,0.9,284.5,286.5,129.0,190,17.4
2025-03-12T07:16:00,1741743960,20.0,57.0,19.0,1012.3,97,False,262.0,3.0,6.8,0.5,1.6,303.4,307.8,138.0,230,19.5
2025-03-12T09:43:00,1741752780,23.7,47.0,23.8,1011.0,95,False,297.0,3.0,5.8,0.6,1.1,294.2,297.9,154.0,229,23.7
2025-03-12T12:43:00,1741763580,29.7,50.0,30.3,1011.8,96,False,410.0,3.0,5.3,0.5,1.0,281.1,278.1,134.0,189,30.0
2025-03-12T14:30:00,1741770000,34.2,47.0,34.2,1010.5,97,False,351.0,2.4,6.5,0.5,1.3,269.8,267.9,131.0,192,34.2
2025-03-12T16:16:00,1741776360,31.4,45.0,32.0,1009.5,97,False,277.0,3.4,5.9,0.6,1.7,307.3,309.2,154.0,231,31.7
2025-03-12T19:06:00,1741786560,28.1,38.0,27.7,1012.5,96,False,56.0,3.4,7.0,0.6,1.6,295.1,290.8,136.0,222,27.9
2025-03-12T21:37:00,1741795620,25.7,49.0,25.1,1007.2,99,False,0.0,2.9,4.7,0.5,1.3,246.6,244.4,128.0,178,25.4
2025-03-13T00:05:00,1741804500,23.2,56.0,24.0,1012.7,95,False,16.0,2.7,5.4,0.6,1.2,275.2,273.6,139.0,206,23.6
2025-03-13T02:55:00,1741814700,21.4,56.0,21.6,1012.6,100,False,8.0,3.1,6.3,0.5,1.5,286.2,284.1,152.0,211,21.5
2025-03-13T04:38:00,1741820880,19.0,45.0,19.8,1012.2,95,False,0.0,4.1,6.5,0.6,1.5,292.5,295.8,161.0,245,19.4
2025-03-13T07:47:00,1741832220,21.3,58.0,21.7,1011.6,96,False,233.0,3.4,6.7,0.6,1.5,311.8,309.2,154.0,245,21.5
2025-03-13T09:52:00,1741839720,25.6,55.0,25.8,1013.7,95,False,292.0,3.4,8.6,0.6,1.4,286.1,282.7,151.0,261,25.7
2025-03-13T12:23:00,1741848780,31.7,46.0,32.3,1010.3,98,False,398.0,3.7,7.6,0.7,1.5,286.9,287.0,148.0,229,32.0
2025-03-13T14:32:00,1741856520,36.5,36.0,35.9,1008.5,100,False,353.0,2.3,5.4,0.6,1.3,254.7,255.5,130.0,185,36.2
2025-03-13T16:39:00,1741864140,33.7,50.0,33.6,1008.3,96,False,283.0,4.4,9.0,0.7,1.9,296.7,301.4,153.0,282,33.7
2025-03-13T19:52:00,1741875720,29.8,30.0,30.0,1011.1,96,False,67.0,4.4,8.5,0.8,1.5,316.1,314.9,169.0,281,29.9
2025-03-13T21:28:00,1741881480,27.6,45.0,27.2,1008.3,98,False,5.0,3.0,6.7,0.5,1.3,263.3,265.8,145.0,207,27.4
2025-03-14T00:13:00,1741891380,23.9,60.0,23.8,1010.4,99,False,12.0,3.3,6.6,0.5,1.3,255.6,258.2,144.0,197,23.9
2025-03-14T02:45:00,1741900500,22.1,57.0,21.5,1012.1,97,False,11.0,3.1,6.1,0.6,1.2,299.8,295.3,140.0,227,21.8
2025-03-14T04:08:00,1741905480,19.6,56.0,19.7,1009.0,99,False,5.0,2.8,6.3,0.6,1.4,263.2,261.1,146.0,216,19.7
2025-03-14T07:08:00,1741916280,21.3,50.0,22.2,1014.7,97,False,245.0,2.9,6.5,0.6,1.1,295.5,299.1,154.0,218,21.8
2025-03-14T09:57:00,1741926420,25.7,47.0,26.2,1015.2,99,False,295.0,3.6,8.5,0.6,1.5,294.2,293.9,164.0,260,26.0
2025-03-14T12:51:00,1741936860,32.2,37.0,32.3,1008.1,99,False,410.0,3.5,5.6,0.6,1.1,287.5,291.0,135.0,214,32.3
2025-03-14T14:00:00,1741941000,36.8,32.0,36.1,1009.5,98,False,360.0,3.2,4.9,0.5,1.5,284.5,287.3,135.0,187,36.5
2025-03-14T16:00:00,1741948200,33.7,32.0,34.2,1008.1,97,False,264.0,3.2,8.0,0.7,1.2,308.7,311.0,149.0,243,33.9
2025-03-14T19:48:00,1741961880,30.0,55.0,30.3,1006.3,98,False,77.0,3.3,6.9,0.7,1.4,314.3,315.0,154.0,245,30.2
2025-03-14T21:25:00,1741967700,27.2,36.0,28.1,1009.8,97,False,11.0,2.9,4.7,0.5,1.2,285.0,288.7,140.0,188,27.6
2025-03-15T00:51:00,1741980060,20.0,55.0,20.7,1008.5,98,False,0.0,2.4,5.4,0.5,1.0,285.5,283.9,134.0,182,20.4
2025-03-15T02:17:00,1741985220,17.9,57.0,18.6,1010.9,98,False,0.0,3.5,6.3,0.5,1.1,258.9,263.3,148.0,200,18.3
2025-03-15T04:11:00,1741992060,16.2,65.0,16.2,1015.0,97,False,0.0,3.4,6.1,0.6,1.5,265.4,268.9,153.0,216,16.2
2025-03-15T07:08:00,1742002680,18.1,51.0,18.5,1013.3,95,False,260.0,3.7,8.1,0.6,1.4,287.9,284.9,144.0,249,18.3
2025-03-15T09:14:00,1742010240,22.5,57.0,22.5,1010.9,99,False,295.0,2.9,6.5,0.6,1.6,271.9,276.3,148.0,214,22.5
2025-03-15T12:41:00,1742022660,29.0,46.0,28.6,1012.1,100,False,393.0,3.6,6.0,0.5,1.1,274.2,275.8,148.0,206,28.8
2025-03-15T14:12:00,1742028120,33.4,33.0,32.5,1011.4,97,False,347.0,2.8,6.7,0.5,1.2,287.9,284.8,144.0,189,33.0
2025-03-15T16:14:00,1742035440,30.6,44.0,30.3,1010.0,97,False,283.0,3.7,7.7,0.6,1.3,307.9,310.6,164.0,257,30.5
2025-03-15T19:44:00,1742048040,26.4,49.0,26.9,1006.9,97,False,66.0,3.6,6.0,0.6,1.7,309.6,313.1,139.0,230,26.7
2025-03-15T21:00:00,1742052600,24.1,40.0,24.2,1010.1,99,False,0.0,3.1,5.5,0.5,1.1,271.7,270.6,137.0,199,24.2
2025-03-16T00:13:00,1742064180,20.1,52.0,19.4,1008.7,96,False,0.0,2.9,5.2,0.5,1.1,262.4,260.7,150.0,203,19.7
2025-03-16T02:28:00,1742072280,17.3,52.0,18.0,1010.5,90,False,5.0,3.1,7.8,0.6,1.2,291.6,296.5,152.0,234,17.6
2025-03-16T04:28:00,1742079480,15.5,50.0,15.6,1013.7,97,False,2.0,3.2,6.0,0.5,1.2,275.5,276.0,141.0,206,15.5
2025-03-16T07:30:00,1742090400,17.6,51.0,17.7,1015.4,36,True,149.0,4.3,8.5,0.6,1.6,307.6,304.2,157.0,261,17.6
2025-03-16T09:06:00,1742096160,21.4,51.0,22.3,1012.1,55,True,183.0,4.1,8.2,0.6,1.5,324.8,322.5,164.0,260,21.8
2025-03-16T12:31:00,1742108460,27.7,47.0,28.6,1008.2,93,False,399.0,2.4,5.5,0.5,1.0,275.6,272.1,126.0,172,28.1
2025-03-16T14:21:00,1742115060,32.7,30.0,32.0,1008.1,93,False,326.0,2.9,6.1,0.4,1.5,253.9,257.3,143.0,186,32.3
2025-03-16T16:52:00,1742124120,29.5,43.0,30.1,1009.1,36,True,151.0,3.4,6.9,0.7,1.6,299.4,301.5,148.0,243,29.8
2025-03-16T19:52:00,1742134920,26.5,38.0,25.6,1011.9,91,False,92.0,3.5,8.2,0.6,1.5,291.7,288.2,151.0,252,26.0
2025-03-16T21:09:00,1742139540,23.1,46.0,23.9,1007.9,92,False,3.0,3.0,7.2,0.6,1.5,298.3,298.9,145.0,211,23.5
2025-03-17T00:08:00,1742150280,23.3,45.0,22.8,1012.0,97,False,17.0,2.5,5.4,0.5,1.3,278.5,282.3,136.0,186,23.0
2025-03-17T02:57:00,1742160420,21.0,49.0,20.9,1009.8,99,False,0.0,2.6,6.6,0.6,1.2,273.4,271.4,128.0,190,20.9
2025-03-17T04:03:00,1742164380,18.4,45.0,19.2,1011.9,96,False,0.0,2.4,5.3,0.5,1.2,250.3,253.3,130.0,176,18.8
2025-03-17T07:47:00,1742177820,20.8,54.0,21.0,1015.0,96,False,234.0,2.9,5.6,0.5,1.2,275.1,276.5,153.0,215,20.9
2025-03-17T09:17:00,1742183220,24.8,43.0,25.5,1014.0,96,False,309.0,3.6,6.9,0.5,1.4,270.4,274.7,143.0,212,25.1
2025-03-17T12:55:00,1742196300,31.5,34.0,31.3,1006.9,97,False,396.0,2.6,4.6,0.5,0.9,257.0,256.9,131.0,167,31.4
2025-03-17T14:08:00,1742200680,36.1,41.0,35.1,1007.4,98,False,330.0,2.0,4.1,0.5,0.8,255.9,253.0,126.0,161,35.6
2025-03-17T16:38:00,1742209680,33.1,35.0,33.1,1010.2,100,False,286.0,2.8,6.5,0.5,1.6,281.4,285.2,136.0,223,33.1
2025-03-17T19:56:00,1742221560,28.9,47.0,29.7,1006.7,97,False,94.0,2.6,5.8,0.6,1.5,277.7,277.6,144.0,198,29.3
2025-03-17T21:07:00,1742225820,26.5,45.0,27.1,1007.3,96,False,0.0,2.1,4.0,0.5,1.1,261.4,259.8,129.0,149,26.8
2025-03-18T00:36:00,1742238360,19.6,37.0,20.3,1010.2,95,False,1.0,2.7,4.4,0.4,0.9,240.6,237.5,125.0,161,19.9
2025-03-18T02:50:00,1742246400,18.3,42.0,17.4,1012.3,95,False,16.0,2.2,5.4,0.6,0.8,263.2,265.4,132.0,170,17.8
2025-03-18T04:48:00,1742253480,16.2,43.0,15.3,1013.9,95,False,0.0,1.9,5.2,0.4,1.0,230.8,226.5,131.0,148,15.7
2025-03-18T07:22:00,1742262720,18.0,40.0,17.7,1012.0,100,False,244.0,3.1,5.5,0.4,1.3,264.3,262.7,144.0,188,17.8
2025-03-18T09:40:00,1742271000,21.8,40.0,22.3,1011.8,100,False,293.0,2.4,4.6,0.6,1.0,245.7,246.0,133.0,170,22.0
2025-03-18T12:10:00,1742280000,28.5,36.0,28.2,1008.6,95,False,414.0,2.4,4.4,0.5,1.1,238.0,240.4,128.0,137,28.3
2025-03-18T14:55:00,1742289900,32.8,50.0,32.3,1008.0,97,False,344.0,2.0,4.1,0.5,1.0,266.0,269.9,123.0,153,32.5
2025-03-18T16:54:00,1742297040,30.4,30.0,29.6,1006.9,97,False,275.0,3.1,5.9,0.5,1.2,267.1,266.9,145.0,199,30.0
2025-03-18T19:12:00,1742305320,26.1,49.0,26.4,1006.4,97,False,55.0,2.6,5.2,0.6,1.0,280.4,282.1,146.0,202,26.2
2025-03-18T21:05:00,1742312100,23.8,46.0,23.7,1012.7,98,False,19.0,2.4,4.8,0.5,1.0,251.3,253.3,131.0,152,23.7
2025-03-19T00:46:00,1742325360,24.0,41.0,24.5,1013.4,97,False,0.0,3.3,7.1,0.5,1.3,294.4,298.1,151.0,237,24.3
2025-03-19T02:32:00,1742331720,22.4,43.0,22.0,1013.5,97,False,0.0,3.4,7.9,0.6,1.5,310.9,312.1,158.0,242,22.2
2025-03-19T04:27:00,1742338620,20.3,55.0,19.9,1013.7,99,False,12.0,3.1,7.5,0.5,1.3,289.5,292.8,137.0,222,20.1
2025-03-19T07:26:00,1742349360,22.1,50.0,22.3,1013.3,99,False,239.0,3.7,7.8,0.7,1.2,291.7,292.3,148.0,253,22.2
2025-03-19T09:08:00,1742355480,26.8,35.0,25.9,1011.7,99,False,295.0,4.3,7.6,0.6,1.4,318.4,321.5,162.0,274,26.4
2025-03-19T12:18:00,1742366880,32.4,41.0,33.0,1012.7,100,False,389.0,3.3,6.0,0.5,1.2,264.7,269.0,146.0,199,32.7
2025-03-19T14:29:00,1742374740,36.8,30.0,37.0,1013.0,95,False,333.0,3.1,6.5,0.6,1.2,271.2,272.0,134.0,205,36.9
2025-03-19T16:42:00,1742382720,34.9,35.0,33.9,1008.9,98,False,269.0,4.2,7.4,0.7,1.7,306.2,303.8,155.0,275,34.4
2025-03-19T19:56:00,1742394360,31.0,39.0,30.1,1005.2,95,False,94.0,4.0,8.2,0.7,1.8,322.2,327.0,162.0,276,30.6
2025-03-19T21:45:00,1742400900,27.8,44.0,28.3,1010.7,97,False,19.0,3.2,6.7,0.5,1.3,279.5,284.0,137.0,222,28.1
2025-03-20T00:58:00,1742412480,23.2,45.0,23.8,1012.6,96,False,7.0,3.1,5.7,0.5,1.5,266.8,267.5,142.0,190,23.5
2025-03-20T02:45:00,1742418900,21.0,53.0,21.8,1012.6,98,False,0.0,3.3,7.8,0.5,1.6,273.5,269.0,142.0,230,21.4
2025-03-20T04:00:00,1742423400,19.0,56.0,19.6,1011.0,98,False,8.0,3.7,7.1,0.6,1.5,302.6,301.7,150.0,227,19.3
2025-03-20T07:52:00,1742437320,21.5,38.0,21.3,1013.9,98,False,239.0,3.2,6.1,0.7,1.6,302.4,307.3,142.0,237,21.4
